coverage_type,unit_id,token_id,pool_id,cohort_side,from_block,to_block,observed_rows,coverage_status,collected_at_utc,source_layer
poolmanager_swaps,swap:0x49007e2e5a5085ebcf207f7b1622faa2835bfec217a1cc1a4ed0c87ce00b5323:34577244,0xb74aefdf40eca574dd0cd4a0138cb11d08402b07,0x49007e2e5a5085ebcf207f7b1622faa2835bfec217a1cc1a4ed0c87ce00b5323,pre_v4_0_control,34577244,34622744,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x654331b394c09af930a0a2256b5fd61b9a1f73bd719e2757284dab352b9eb032:34577261,0xc7b2a436dd7d61a6eb03393c5c3285903c3bfb07,0x654331b394c09af930a0a2256b5fd61b9a1f73bd719e2757284dab352b9eb032,pre_v4_0_control,34577261,34622761,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x9ecfb9a926d2852b5717ef6e8a721442d040a63192fe0fd4173a75caa7b43360:34577276,0xbe6f799becedcdaf72929469658f42fd396aeb07,0x9ecfb9a926d2852b5717ef6e8a721442d040a63192fe0fd4173a75caa7b43360,pre_v4_0_control,34577276,34622776,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x4bb00b0a66fe7255a42c89ed4e5f09f92495532654ce65f848382507bb0fe1d5:34577323,0xc161fe40177e8b36f66cb8cdb2fcc7a1e5c79b07,0x4bb00b0a66fe7255a42c89ed4e5f09f92495532654ce65f848382507bb0fe1d5,pre_v4_0_control,34577323,34622823,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xb07682b5f36348a639d0e3823721c15e11b42e846acf01787378bb93992003c8:34577325,0x50d7f209c7b3417041d10ab27a2ad0094a218b07,0xb07682b5f36348a639d0e3823721c15e11b42e846acf01787378bb93992003c8,pre_v4_0_control,34577325,34622825,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x160793d7b27b3105eb5ae66b1385547f9066de6fd01469d24bcd8c82cd41e72c:34577328,0x5c8adf8d04bc1c598460a2cf76fa50658408bb07,0x160793d7b27b3105eb5ae66b1385547f9066de6fd01469d24bcd8c82cd41e72c,pre_v4_0_control,34577328,34622828,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x312565bce907049a5792ad59d46729cceb8cfdd80618c590c9a54026945c5a11:34577330,0x8bf2676317417ab0ac5e8e97c3de1cdd66132b07,0x312565bce907049a5792ad59d46729cceb8cfdd80618c590c9a54026945c5a11,pre_v4_0_control,34577330,34622830,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x56528452053aa2b9995509c3c5e3e14b3491ec0daadd653aaf7aa538bcc646f6:34577333,0x0f44271c0597e1d4bbb0dcde157d768f88e1cb07,0x56528452053aa2b9995509c3c5e3e14b3491ec0daadd653aaf7aa538bcc646f6,pre_v4_0_control,34577333,34622833,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xc5cc55a74a257503bd66903aef3c92172a106dceb3ff3f1580498fedae620df3:34577336,0x81b86a96cd9861896c0dfd2b1e9d518b92d74b07,0xc5cc55a74a257503bd66903aef3c92172a106dceb3ff3f1580498fedae620df3,pre_v4_0_control,34577336,34622836,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xd7e16a0a57ec4b216d665e16790336f24fc8efe3da6aa66221dc72ac4cca0324:34577338,0x2f8e77d0b57681341ee0ca97e349b906fb38db07,0xd7e16a0a57ec4b216d665e16790336f24fc8efe3da6aa66221dc72ac4cca0324,pre_v4_0_control,34577338,34622838,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x65c817dc84b266c13b9f9bae39b0f7315c450dd7d2dc6e8d73a1478ed034753e:34577340,0x77372e575f6e5e7cb7676b5500a991f80e9dfb07,0x65c817dc84b266c13b9f9bae39b0f7315c450dd7d2dc6e8d73a1478ed034753e,pre_v4_0_control,34577340,34622840,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xf43fc218bb05910549267086222a224bed48385e60730e86518455d5033431f0:34577342,0x8adedd528cd1cc2f3a46350e5cc09623d7400b07,0xf43fc218bb05910549267086222a224bed48385e60730e86518455d5033431f0,pre_v4_0_control,34577342,34622842,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x909ce175bc134f9ce935c96348084522e777294be189fb77f1b4ddb9f6651b48:34577344,0x858885c506c3d5b0281b521ba0b995beb62eab07,0x909ce175bc134f9ce935c96348084522e777294be189fb77f1b4ddb9f6651b48,pre_v4_0_control,34577344,34622844,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x985a92b49a93057c164f32d312de8160bffcfd512b3b44cd9035d687a3daea84:34577346,0x71e874532757f082b31de973897ccc4a61397b07,0x985a92b49a93057c164f32d312de8160bffcfd512b3b44cd9035d687a3daea84,pre_v4_0_control,34577346,34622846,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x265e99d41fb7113c26bd983a44c0bc29961ef7736468ba1891be0f8663bf57a9:34577349,0x7251172cdea980d1fbb2afd56161e6248d4f8b07,0x265e99d41fb7113c26bd983a44c0bc29961ef7736468ba1891be0f8663bf57a9,pre_v4_0_control,34577349,34622849,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x0f6b83ed752edff618e8e863a9d5264d97c994037388a6676686355d590dd4a1:34577351,0xcb6fd5056e70060379c3ca46b0e45357dff51b07,0x0f6b83ed752edff618e8e863a9d5264d97c994037388a6676686355d590dd4a1,pre_v4_0_control,34577351,34622851,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x2022244692c3862d8b078afbc893cbfcae0955b0c9b0bd335b453cb3ac6a4c71:34577354,0xfa7f22f7fb6329ab5e18f5b835ce5db68486db07,0x2022244692c3862d8b078afbc893cbfcae0955b0c9b0bd335b453cb3ac6a4c71,pre_v4_0_control,34577354,34622854,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x2b32be2af89f96c77a6e9bd1f3cab38f3628be9fb1cfe0aaaaed5ddbbd5ffe24:34577357,0x3d98529c79b24034a0ca3e4402418f5449b44b07,0x2b32be2af89f96c77a6e9bd1f3cab38f3628be9fb1cfe0aaaaed5ddbbd5ffe24,pre_v4_0_control,34577357,34622857,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xc1147e44196d854ae8ecaebc742ec38e314fe98897a9c3ae6242bf478fe3a13f:34577359,0x7e552ec860c17dccc392e08ec58d411acce31b07,0xc1147e44196d854ae8ecaebc742ec38e314fe98897a9c3ae6242bf478fe3a13f,pre_v4_0_control,34577359,34622859,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x846a0bd3afb28ddac2964f38118450b8dc0ed0169c13a449d012f0e1a758ac4e:34577361,0xb9a52610457d9bed4147214c9030d62b49146b07,0x846a0bd3afb28ddac2964f38118450b8dc0ed0169c13a449d012f0e1a758ac4e,pre_v4_0_control,34577361,34622861,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0x7ffa6defa1232e747345cef2de6c614aa3cc92a3fc147aa691a27038c9397983:34577363,0x0f293af52812727275c575b6ecee4c73d5f8fb07,0x7ffa6defa1232e747345cef2de6c614aa3cc92a3fc147aa691a27038c9397983,pre_v4_0_control,34577363,34622863,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xb9448664bfec3dfea64becd9e86ba5fcf3a6a3f10ef00babb0ab4b22aca7bdb4:34577365,0x249d5c57bedc84f16df72947a39eedf0c5230b07,0xb9448664bfec3dfea64becd9e86ba5fcf3a6a3f10ef00babb0ab4b22aca7bdb4,pre_v4_0_control,34577365,34622865,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xbe9badf7627707e507044e6c9a33f9267d6126352f8ee684ccf335a008eb4fbe:34577367,0x79f59ed80ceec56915ed090a0dc88e1950409b07,0xbe9badf7627707e507044e6c9a33f9267d6126352f8ee684ccf335a008eb4fbe,pre_v4_0_control,34577367,34622867,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
poolmanager_swaps,swap:0xdb0816e7417de22cf81b13cb4930e95752ae4608c7d384b2a82c74529a70fdfa:34577369,0xbe7118e46b1cc242d6ba37f689926a12834dab07,0xdb0816e7417de22cf81b13cb4930e95752ae4608c7d384b2a82c74529a70fdfa,pre_v4_0_control,34577369,34622869,0,processed_zero_rows,2026-08-09T15:14:14Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0xb74aefdf40eca574dd0cd4a0138cb11d08402b07:34577244,0xb74aefdf40eca574dd0cd4a0138cb11d08402b07,0x49007e2e5a5085ebcf207f7b1622faa2835bfec217a1cc1a4ed0c87ce00b5323,pre_v4_0_control,34577244,34622744,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0xc7b2a436dd7d61a6eb03393c5c3285903c3bfb07:34577261,0xc7b2a436dd7d61a6eb03393c5c3285903c3bfb07,0x654331b394c09af930a0a2256b5fd61b9a1f73bd719e2757284dab352b9eb032,pre_v4_0_control,34577261,34622761,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0xbe6f799becedcdaf72929469658f42fd396aeb07:34577276,0xbe6f799becedcdaf72929469658f42fd396aeb07,0x9ecfb9a926d2852b5717ef6e8a721442d040a63192fe0fd4173a75caa7b43360,pre_v4_0_control,34577276,34622776,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0xc161fe40177e8b36f66cb8cdb2fcc7a1e5c79b07:34577323,0xc161fe40177e8b36f66cb8cdb2fcc7a1e5c79b07,0x4bb00b0a66fe7255a42c89ed4e5f09f92495532654ce65f848382507bb0fe1d5,pre_v4_0_control,34577323,34622823,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x50d7f209c7b3417041d10ab27a2ad0094a218b07:34577325,0x50d7f209c7b3417041d10ab27a2ad0094a218b07,0xb07682b5f36348a639d0e3823721c15e11b42e846acf01787378bb93992003c8,pre_v4_0_control,34577325,34622825,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x5c8adf8d04bc1c598460a2cf76fa50658408bb07:34577328,0x5c8adf8d04bc1c598460a2cf76fa50658408bb07,0x160793d7b27b3105eb5ae66b1385547f9066de6fd01469d24bcd8c82cd41e72c,pre_v4_0_control,34577328,34622828,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x8bf2676317417ab0ac5e8e97c3de1cdd66132b07:34577330,0x8bf2676317417ab0ac5e8e97c3de1cdd66132b07,0x312565bce907049a5792ad59d46729cceb8cfdd80618c590c9a54026945c5a11,pre_v4_0_control,34577330,34622830,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x0f44271c0597e1d4bbb0dcde157d768f88e1cb07:34577333,0x0f44271c0597e1d4bbb0dcde157d768f88e1cb07,0x56528452053aa2b9995509c3c5e3e14b3491ec0daadd653aaf7aa538bcc646f6,pre_v4_0_control,34577333,34622833,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x81b86a96cd9861896c0dfd2b1e9d518b92d74b07:34577336,0x81b86a96cd9861896c0dfd2b1e9d518b92d74b07,0xc5cc55a74a257503bd66903aef3c92172a106dceb3ff3f1580498fedae620df3,pre_v4_0_control,34577336,34622836,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x2f8e77d0b57681341ee0ca97e349b906fb38db07:34577338,0x2f8e77d0b57681341ee0ca97e349b906fb38db07,0xd7e16a0a57ec4b216d665e16790336f24fc8efe3da6aa66221dc72ac4cca0324,pre_v4_0_control,34577338,34622838,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x77372e575f6e5e7cb7676b5500a991f80e9dfb07:34577340,0x77372e575f6e5e7cb7676b5500a991f80e9dfb07,0x65c817dc84b266c13b9f9bae39b0f7315c450dd7d2dc6e8d73a1478ed034753e,pre_v4_0_control,34577340,34622840,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x8adedd528cd1cc2f3a46350e5cc09623d7400b07:34577342,0x8adedd528cd1cc2f3a46350e5cc09623d7400b07,0xf43fc218bb05910549267086222a224bed48385e60730e86518455d5033431f0,pre_v4_0_control,34577342,34622842,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x858885c506c3d5b0281b521ba0b995beb62eab07:34577344,0x858885c506c3d5b0281b521ba0b995beb62eab07,0x909ce175bc134f9ce935c96348084522e777294be189fb77f1b4ddb9f6651b48,pre_v4_0_control,34577344,34622844,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x71e874532757f082b31de973897ccc4a61397b07:34577346,0x71e874532757f082b31de973897ccc4a61397b07,0x985a92b49a93057c164f32d312de8160bffcfd512b3b44cd9035d687a3daea84,pre_v4_0_control,34577346,34622846,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
erc20_transfers,transfer:0x7251172cdea980d1fbb2afd56161e6248d4f8b07:34577349,0x7251172cdea980d1fbb2afd56161e6248d4f8b07,0x265e99d41fb7113c26bd983a44c0bc29961ef7736468ba1891be0f8663bf57a9,pre_v4_0_control,34577349,34622849,3,processed_with_rows,2026-08-09T15:14:24Z,Base JSON-RPC/archive log backfill: https://mainnet.base.org
